0	0.66
1	0.7
2	0.54
3	0.56
4	0.64
5	0.6
6	0.72
7	0.74
8	0.6
9	0.6
10	0.74
11	0.76
12	0.7
13	0.52
14	0.64
15	0.74
16	0.64
17	0.72
18	0.62
19	0.66
20	0.64
21	0.6
22	0.62
23	0.68
24	0.64
25	0.56
26	0.68
27	0.7
28	0.64
29	0.74
30	0.56
31	0.68
32	0.68
33	0.68
34	0.72
35	0.74
36	0.58
37	0.64
38	0.58
39	0.66
40	0.64
41	0.64
42	0.68
43	0.64
44	0.66
45	0.66
46	0.68
47	0.66
48	0.62
49	0.52
50	0.7
51	0.72
52	0.68
53	0.78
54	0.7
55	0.62
56	0.74
57	0.74
58	0.68
59	0.78
60	0.6
61	0.74
62	0.68
63	0.72
64	0.64
65	0.72
66	0.76
67	0.68
68	0.74
69	0.62
70	0.62
71	0.66
72	0.74
73	0.68
74	0.62
75	0.78
76	0.54
77	0.7
78	0.56
79	0.7
80	0.76
81	0.8
82	0.74
83	0.74
84	0.74
85	0.7
86	0.74
87	0.78
88	0.72
89	0.8
90	0.7
91	0.8
92	0.78
93	0.8
94	0.76
95	0.68
96	0.76
97	0.8
98	0.66
99	0.66
100	0.66
101	0.72
102	0.7
103	0.72
104	0.72
105	0.82
106	0.78
107	0.78
108	0.8
109	0.74
110	0.86
111	0.84
112	0.74
113	0.84
114	0.74
115	0.66
116	0.78
117	0.74
118	0.68
119	0.68
120	0.82
121	0.74
122	0.76
123	0.72
124	0.84
125	0.72
126	0.86
127	0.72
128	0.7
129	0.74
130	0.84
131	0.76
132	0.74
133	0.74
134	0.66
135	0.78
136	0.72
137	0.8
138	0.64
139	0.84
140	0.76
141	0.78
142	0.76
143	0.74
144	0.76
145	0.72
146	0.76
147	0.74
148	0.84
149	0.76
150	0.7
151	0.76
152	0.74
153	0.78
154	0.78
155	0.88
156	0.7
157	0.84
158	0.68
159	0.76
160	0.6
161	0.88
162	0.78
163	0.74
164	0.7
165	0.8
166	0.72
167	0.68
168	0.82
169	0.86
170	0.78
171	0.66
172	0.8
173	0.74
174	0.82
175	0.84
176	0.78
177	0.82
178	0.76
179	0.78
180	0.8
181	0.74
182	0.82
183	0.84
184	0.8
185	0.82
186	0.8
187	0.86
188	0.88
189	0.82
190	0.76
191	0.8
192	0.8
193	0.76
194	0.8
195	0.8
196	0.78
197	0.7
198	0.88
199	0.74
200	0.84
201	0.7
202	0.78
203	0.78
204	0.76
205	0.74
206	0.78
207	0.76
208	0.76
209	0.84
210	0.76
211	0.82
212	0.82
213	0.74
214	0.9
215	0.86
216	0.86
217	0.92
218	0.92
219	0.76
220	0.78
221	0.78
222	0.74
223	0.86
224	0.88
225	0.86
226	0.84
227	0.8
228	0.88
229	0.8
230	0.82
231	0.82
232	0.78
233	0.84
234	0.9
235	0.78
236	0.84
237	0.78
238	0.78
239	0.88
240	0.76
241	0.82
242	0.88
243	0.92
244	0.78
245	0.88
246	0.86
247	0.72
248	0.86
249	0.88
250	0.84
251	0.86
252	0.78
253	0.72
254	0.82
255	0.82
256	0.8
257	0.84
258	0.82
259	0.94
260	0.82
261	0.7
262	0.84
263	0.9
264	0.84
265	0.86
266	0.86
267	0.92
268	0.92
269	0.8
270	0.88
271	0.9
272	0.84
273	0.88
274	0.8
275	0.86
276	0.84
277	0.88
278	0.82
279	0.84
280	0.76
281	0.8
282	0.9
283	0.86
284	0.92
285	0.82
286	0.88
287	0.88
288	0.82
289	0.8
290	0.88
291	0.8
292	0.86
293	0.96
294	0.78
295	0.92
296	0.8
297	0.76
298	0.86
299	0.84
300	0.7
301	0.8
302	0.92
303	0.82
304	0.88
305	0.8
306	0.9
307	0.82
308	0.84
309	0.78
310	0.78
311	0.84
312	0.88
313	0.82
314	0.76
315	0.78
316	0.78
317	0.84
