0	0.7
1	0.645
2	0.65
3	0.69
4	0.62
5	0.655
6	0.65
7	0.665
8	0.675
9	0.655
10	0.665
11	0.685
12	0.665
13	0.715
14	0.68
15	0.665
16	0.66
17	0.705
18	0.65
19	0.74
20	0.67
21	0.7
22	0.695
23	0.725
24	0.745
25	0.745
26	0.695
27	0.69
28	0.755
29	0.73
30	0.755
31	0.745
32	0.725
33	0.75
34	0.75
35	0.755
36	0.73
37	0.785
38	0.725
39	0.795
40	0.765
41	0.775
42	0.75
43	0.71
44	0.755
45	0.78
46	0.75
47	0.77
48	0.735
49	0.755
50	0.75
51	0.755
52	0.735
53	0.755
54	0.76
55	0.775
56	0.77
57	0.785
58	0.82
59	0.815
60	0.835
61	0.825
62	0.82
63	0.81
64	0.77
65	0.77
66	0.835
67	0.795
68	0.82
69	0.795
70	0.775
71	0.78
72	0.825
73	0.8
74	0.79
75	0.865
76	0.8
77	0.855
78	0.835
79	0.81
80	0.84
81	0.825
82	0.835
83	0.835
84	0.8
85	0.815
86	0.83
87	0.85
88	0.845
89	0.83
90	0.8
91	0.805
92	0.78
93	0.88
94	0.82
95	0.815
96	0.79
97	0.795
98	0.825
99	0.84
100	0.85
101	0.835
102	0.83
103	0.845
104	0.855
105	0.82
106	0.85
107	0.86
108	0.82
109	0.88
110	0.915
111	0.895
112	0.8
113	0.89
114	0.865
115	0.86
116	0.85
117	0.845
118	0.84
119	0.905
120	0.83
121	0.855
122	0.865
123	0.89
124	0.835
125	0.865
126	0.875
127	0.895
128	0.855
129	0.905
130	0.84
131	0.855
132	0.89
133	0.9
134	0.875
135	0.895
136	0.885
137	0.87
138	0.885
139	0.87
140	0.905
141	0.89
142	0.855
143	0.89
144	0.885
145	0.85
146	0.89
147	0.875
148	0.895
149	0.895
150	0.9
151	0.89
152	0.875
153	0.85
154	0.91
155	0.865
156	0.895
157	0.91
158	0.84
159	0.88
160	0.915
161	0.885
162	0.87
163	0.915
164	0.92
165	0.91
166	0.885
167	0.88
168	0.905
169	0.905
170	0.895
171	0.885
172	0.885
173	0.885
174	0.895
175	0.89
176	0.885
177	0.915
178	0.9
179	0.93
180	0.895
181	0.88
182	0.865
183	0.88
184	0.925
185	0.915
186	0.915
187	0.905
188	0.9
189	0.935
190	0.89
191	0.915
192	0.93
193	0.905
194	0.92
195	0.885
196	0.91
197	0.935
198	0.9
199	0.905
200	0.92
201	0.865
202	0.885
203	0.91
204	0.845
205	0.91
206	0.925
207	0.93
208	0.94
209	0.925
210	0.88
211	0.88
212	0.93
213	0.91
214	0.92
215	0.88
216	0.925
217	0.9
218	0.905
219	0.905
220	0.95
221	0.94
222	0.945
223	0.91
224	0.935
225	0.875
226	0.905
227	0.925
228	0.915
229	0.905
230	0.925
231	0.91
232	0.91
233	0.92
234	0.93
235	0.945
236	0.9
237	0.94
238	0.935
239	0.935
240	0.9
241	0.89
242	0.925
243	0.925
244	0.92
245	0.95
246	0.915
247	0.92
248	0.93
249	0.9
250	0.965
251	0.915
252	0.915
253	0.925
254	0.94
255	0.93
256	0.9
257	0.955
258	0.93
259	0.94
260	0.93
261	0.925
262	0.91
263	0.945
264	0.92
265	0.975
266	0.89
267	0.92
268	0.895
269	0.94
270	0.93
271	0.93
272	0.925
273	0.95
274	0.91
275	0.96
276	0.91
277	0.92
278	0.965
279	0.915
280	0.93
281	0.93
282	0.935
283	0.93
284	0.925
285	0.92
286	0.905
287	0.93
288	0.93
289	0.945
290	0.955
291	0.925
292	0.89
293	0.955
294	0.93
295	0.95
296	0.925
297	0.945
298	0.94
299	0.935
300	0.94
301	0.93
302	0.935
303	0.92
304	0.94
305	0.92
306	0.955
307	0.915
308	0.94
309	0.92
310	0.95
311	0.93
312	0.895
313	0.95
314	0.925
315	0.935
316	0.95
317	0.955
318	0.96
319	0.93
320	0.94
321	0.93
322	0.935
323	0.915
324	0.965
325	0.94
326	0.96
327	0.915
328	0.95
329	0.97
330	0.95
331	0.935
332	0.955
333	0.925
334	0.955
335	0.96
336	0.915
337	0.945
338	0.95
339	0.96
340	0.885
341	0.95
342	0.935
343	0.95
344	0.945
345	0.955
346	0.94
347	0.945
348	0.945
349	0.945
350	0.965
351	0.955
352	0.92
353	0.935
354	0.985
355	0.94
356	0.94
357	0.955
358	0.96
359	0.955
360	0.95
361	0.965
362	0.95
363	0.955
364	0.945
365	0.94
366	0.93
367	0.965
368	0.96
369	0.935
370	0.945
371	0.93
372	0.935
373	0.945
374	0.95
375	0.97
376	0.945
377	0.96
378	0.955
379	0.95
380	0.945
381	0.95
382	0.935
383	0.935
384	0.935
385	0.945
386	0.94
387	0.95
388	0.94
389	0.925
390	0.955
391	0.96
392	0.955
393	0.95
394	0.955
395	0.975
396	0.96
397	0.95
398	0.97
399	0.935
400	0.975
401	0.965
402	0.935
403	0.955
404	0.94
405	0.955
406	0.935
407	0.925
408	0.95
409	0.935
410	0.96
411	0.95
412	0.94
413	0.93
414	0.96
415	0.955
416	0.975
417	0.965
418	0.955
419	0.935
420	0.97
421	0.93
422	0.985
423	0.945
424	0.95
425	0.94
426	0.955
427	0.935
428	0.96
429	0.95
430	0.92
431	0.935
432	0.95
433	0.955
434	0.95
435	0.95
436	0.965
437	0.945
438	0.94
439	0.95
440	0.945
441	0.965
442	0.96
443	0.98
444	0.98
445	0.975
446	0.96
447	0.91
448	0.965
449	0.92
450	0.96
451	0.975
452	0.96
453	0.945
454	0.97
455	0.95
456	0.955
457	0.945
458	0.96
459	0.955
460	0.975
461	0.95
462	0.955
463	0.975
464	0.95
465	0.975
466	0.98
467	0.945
468	0.975
469	0.945
470	0.975
471	0.96
472	0.96
473	0.95
474	0.975
475	0.965
476	0.965
477	0.95
478	0.975
479	0.955
480	0.97
481	0.95
482	0.96
483	0.945
484	0.96
485	0.985
486	0.955
487	0.935
488	0.975
489	0.965
490	0.975
491	0.97
492	0.965
493	0.965
494	0.95
495	0.955
496	0.97
497	0.96
498	0.945
499	0.945
500	0.945
501	0.965
502	0.975
503	0.97
504	0.97
505	0.96
506	0.96
507	0.98
508	0.92
509	0.965
510	0.97
511	0.955
512	0.96
513	0.96
514	0.975
515	0.985
516	0.95
517	0.955
518	0.95
519	0.92
520	0.95
521	0.97
522	0.98
