0	0.61
1	0.675
2	0.675
3	0.59
4	0.69
5	0.65
6	0.66
7	0.725
8	0.675
9	0.665
10	0.705
11	0.77
12	0.755
13	0.755
14	0.745
15	0.795
16	0.82
17	0.835
18	0.805
19	0.785
20	0.815
21	0.82
22	0.825
23	0.905
24	0.845
25	0.85
26	0.86
27	0.875
28	0.92
29	0.86
30	0.93
31	0.87
32	0.87
33	0.915
34	0.87
35	0.89
36	0.915
37	0.905
38	0.94
39	0.915
40	0.91
41	0.94
42	0.935
43	0.945
44	0.945
45	0.91
46	0.93
47	0.94
48	0.96
49	0.91
50	0.895
51	0.935
52	0.935
53	0.94
54	0.955
55	0.965
56	0.975
57	0.955
58	0.945
59	0.945
60	0.97
61	0.95
62	0.93
63	0.92
64	0.955
65	0.95
66	0.955
67	0.955
68	0.965
69	0.95
70	0.96
71	0.97
72	0.975
73	0.98
74	0.97
75	0.955
76	0.955
77	0.95
78	0.95
79	0.965
80	0.955
81	0.97
82	0.97
83	0.975
84	0.965
85	0.98
86	0.95
87	0.945
88	0.955
89	0.975
90	0.975
91	0.955
92	0.965
93	0.97
94	0.955
95	0.975
96	0.955
97	0.955
98	0.98
99	0.98
100	0.97
101	0.975
102	0.97
103	0.975
104	0.98
105	0.98
106	0.97
107	0.98
108	0.955
109	0.965
110	0.965
111	0.985
112	0.985
113	0.985
114	0.99
115	0.975
116	0.96
117	0.965
118	0.995
119	0.985
120	0.985
121	0.96
122	0.975
123	0.99
124	0.98
125	0.985
126	0.975
127	0.98
128	0.98
129	0.97
130	0.955
131	1.0
132	0.98
133	0.985
134	0.985
135	0.975
136	0.985
137	0.96
138	0.985
139	0.98
140	0.98
141	0.995
142	0.97
143	0.975
144	0.995
145	0.97
146	0.97
147	0.98
148	0.98
149	0.99
150	0.975
151	1.0
152	0.99
153	0.98
154	0.99
155	0.995
156	0.98
157	0.975
158	0.995
159	0.98
160	1.0
161	0.995
162	0.97
163	0.975
164	0.98
165	0.985
166	0.995
167	0.985
168	0.99
169	0.985
170	0.98
171	0.98
172	0.98
173	1.0
174	0.99
175	0.985
176	0.985
177	0.985
178	0.98
179	0.985
180	0.995
181	0.98
182	0.98
183	0.97
184	1.0
185	0.99
186	0.98
187	0.995
188	0.97
189	0.985
190	0.98
191	0.965
192	0.98
193	0.975
194	0.99
195	0.975
196	0.985
197	0.99
198	0.99
199	0.99
200	0.98
201	0.99
202	0.99
203	0.98
204	0.995
205	0.985
206	0.975
207	0.985
208	0.975
209	0.99
210	0.995
211	0.985
212	0.995
213	1.0
214	0.99
215	0.99
216	0.985
217	0.985
218	0.995
219	1.0
220	0.99
221	0.995
222	0.99
223	0.98
224	0.985
225	0.99
226	0.98
227	0.985
228	1.0
229	1.0
230	0.99
231	0.98
232	0.99
233	0.99
234	0.97
235	0.975
236	0.985
237	0.985
238	0.975
239	0.99
240	0.97
241	0.985
242	0.99
243	0.985
244	0.995
245	0.985
246	0.985
247	0.99
248	0.955
249	0.995
250	0.99
251	0.985
252	0.99
253	0.98
254	0.995
255	0.97
256	0.985
257	0.99
258	0.985
259	0.99
260	0.995
261	0.985
262	0.985
263	0.995
264	0.99
265	0.995
266	0.995
267	0.995
268	0.995
269	0.995
270	0.985
271	0.995
272	0.985
273	0.975
274	0.985
275	0.99
276	0.995
277	0.985
278	0.99
279	0.99
280	0.985
281	0.985
282	0.985
283	0.985
284	1.0
285	0.97
286	0.995
287	0.975
288	0.995
289	0.995
290	0.985
291	0.995
292	0.975
293	0.995
294	0.995
295	0.985
296	0.975
297	0.99
298	0.99
299	0.995
300	0.99
301	0.995
302	0.995
303	0.985
304	0.98
305	1.0
306	1.0
307	0.995
308	0.995
309	1.0
310	0.99
311	0.995
312	1.0
313	0.98
314	0.995
315	0.985
316	0.995
317	0.985
318	0.995
319	0.99
320	0.995
321	0.995
322	0.98
323	0.995
324	0.99
325	0.985
326	0.99
327	0.995
328	0.995
329	0.995
330	0.985
331	0.99
332	0.995
333	0.98
334	0.99
335	0.985
336	0.995
337	0.99
338	0.995
339	0.99
340	0.98
341	0.98
342	0.985
343	0.97
344	0.995
345	0.99
346	0.98
347	1.0
348	0.99
349	0.995
350	1.0
351	0.99
352	0.985
353	0.995
354	0.995
355	0.98
356	0.995
357	0.98
358	0.99
359	0.985
360	0.995
361	0.985
362	1.0
363	0.995
364	0.995
365	0.985
366	0.98
367	0.975
368	0.98
369	0.99
370	0.995
371	0.98
372	1.0
373	1.0
374	1.0
375	0.965
376	1.0
377	0.995
378	0.995
379	0.995
380	0.99
381	1.0
382	1.0
383	0.995
384	1.0
385	0.99
386	0.985
387	0.995
388	0.985
389	0.995
390	0.995
391	0.99
392	0.99
393	1.0
394	1.0
395	0.985
396	0.995
397	0.995
398	0.99
399	0.99
400	0.995
401	0.99
402	0.99
403	1.0
404	0.99
405	0.985
406	0.985
407	0.98
408	0.995
409	0.985
410	0.995
411	0.995
412	0.99
413	1.0
414	0.995
415	0.99
416	1.0
417	0.985
418	0.995
419	0.995
420	0.995
421	0.995
422	0.995
423	0.995
424	0.985
425	0.995
426	1.0
427	0.985
428	0.995
429	0.995
430	1.0
431	1.0
432	0.985
433	0.98
434	0.995
435	1.0
436	0.995
437	0.995
438	0.99
439	0.99
440	0.995
441	0.985
442	1.0
443	0.99
444	1.0
445	0.99
446	0.995
447	0.995
448	0.995
449	0.995
450	1.0
451	0.975
452	1.0
453	0.99
454	0.99
455	0.985
456	0.995
457	0.99
458	0.99
459	0.99
460	0.985
461	0.99
462	1.0
463	1.0
464	1.0
465	0.99
466	0.99
467	0.985
468	0.985
469	0.985
470	0.99
471	0.995
472	0.995
473	0.98
474	0.99
475	0.985
476	0.995
477	0.98
478	1.0
479	0.99
480	0.995
481	1.0
482	0.995
483	0.99
484	1.0
485	0.995
486	0.995
487	0.995
488	0.99
489	0.985
490	0.985
491	0.99
492	0.985
493	0.99
494	0.99
495	0.995
496	0.995
497	0.99
498	0.995
499	1.0
500	0.995
501	0.985
502	0.98
503	0.995
504	0.975
505	0.985
506	1.0
507	0.99
508	0.99
509	0.99
510	0.995
511	1.0
512	0.995
513	0.995
514	1.0
515	0.975
516	0.995
517	1.0
518	0.99
519	0.985
520	1.0
521	1.0
522	0.995
523	0.995
524	0.99
525	0.98
526	0.985
527	1.0
528	0.985
529	0.985
530	0.98
531	0.995
532	1.0
533	0.99
534	0.985
535	0.995
536	0.99
537	0.995
538	0.99
539	0.985
540	0.995
541	0.99
542	0.99
543	1.0
544	0.985
545	0.99
546	0.985
547	0.995
548	1.0
549	0.99
550	0.98
551	0.995
552	0.995
553	0.99
554	1.0
555	0.995
556	0.99
557	0.99
558	0.995
559	0.995
560	0.99
561	0.975
562	0.995
563	0.985
564	1.0
565	0.99
566	0.99
567	1.0
568	0.99
569	0.98
570	0.995
571	1.0
572	0.985
573	0.98
574	0.99
575	0.995
576	0.99
577	0.985
578	0.99
579	0.99
580	1.0
581	0.99
582	0.985
583	0.98
584	0.995
585	1.0
586	0.975
587	0.975
588	0.99
589	1.0
590	0.99
591	0.99
592	0.995
593	0.985
594	0.99
595	1.0
596	0.995
597	0.995
598	0.99
599	0.99
600	0.98
601	0.99
602	0.985
603	0.99
604	1.0
605	0.985
606	0.995
