0	0.7
1	0.365
2	0.15
3	0.07
4	0.06
5	0.05
6	0.045
7	0.025
8	0.035
9	0.03
10	0.02
11	0.03
12	0.045
13	0.015
14	0.025
15	0.02
16	0.015
17	0.025
18	0.035
19	0.035
20	0.0
21	0.03
22	0.025
23	0.025
24	0.01
25	0.03
26	0.025
27	0.02
28	0.035
29	0.03
30	0.01
31	0.01
32	0.01
33	0.005
34	0.035
35	0.005
36	0.02
37	0.01
38	0.02
39	0.01
40	0.025
41	0.02
42	0.03
43	0.025
44	0.04
45	0.025
46	0.005
47	0.01
48	0.015
49	0.025
50	0.025
51	0.025
52	0.02
53	0.015
54	0.02
55	0.01
56	0.045
57	0.02
58	0.025
59	0.015
60	0.015
61	0.02
62	0.02
63	0.005
64	0.015
65	0.025
66	0.01
67	0.015
68	0.01
69	0.02
70	0.0
71	0.005
72	0.015
73	0.01
74	0.015
75	0.01
76	0.015
77	0.02
78	0.025
79	0.01
80	0.015
81	0.02
82	0.03
83	0.01
84	0.015
85	0.035
86	0.025
87	0.02
88	0.005
89	0.02
90	0.015
91	0.015
92	0.03
93	0.005
94	0.02
95	0.015
96	0.0
97	0.01
98	0.0
99	0.02
100	0.01
101	0.025
102	0.015
103	0.02
104	0.005
105	0.02
106	0.01
107	0.02
108	0.03
109	0.02
110	0.01
111	0.01
112	0.02
113	0.005
114	0.02
115	0.005
116	0.01
117	0.005
118	0.01
119	0.005
120	0.01
121	0.015
122	0.015
123	0.015
124	0.05
125	0.015
126	0.03
127	0.01
128	0.02
129	0.01
130	0.03
131	0.01
132	0.03
133	0.03
134	0.01
135	0.01
136	0.03
137	0.01
138	0.02
139	0.015
140	0.015
141	0.015
142	0.01
143	0.04
144	0.015
145	0.03
146	0.01
147	0.015
148	0.025
149	0.005
150	0.015
151	0.0
152	0.03
153	0.025
154	0.025
155	0.01
156	0.02
157	0.025
158	0.02
159	0.015
160	0.015
161	0.035
162	0.005
163	0.015
164	0.005
165	0.025
166	0.025
167	0.025
168	0.01
169	0.015
170	0.025
171	0.02
172	0.02
173	0.025
174	0.015
175	0.005
176	0.01
177	0.005
178	0.01
179	0.035
180	0.04
181	0.03
182	0.01
183	0.035
184	0.005
185	0.015
186	0.005
187	0.01
188	0.015
189	0.04
190	0.025
