0	0.61
1	0.665
2	0.65
3	0.6
4	0.625
5	0.615
6	0.63
7	0.62
8	0.625
9	0.62
10	0.62
11	0.595
12	0.65
13	0.615
14	0.66
15	0.61
16	0.645
17	0.62
18	0.61
19	0.595
20	0.675
21	0.685
22	0.63
23	0.645
24	0.635
25	0.705
26	0.675
27	0.665
28	0.665
29	0.715
30	0.71
31	0.745
32	0.71
33	0.77
34	0.715
35	0.73
36	0.725
37	0.755
38	0.745
39	0.68
40	0.69
41	0.74
42	0.725
43	0.7
44	0.79
45	0.72
46	0.75
47	0.725
48	0.78
49	0.75
50	0.78
51	0.755
52	0.795
53	0.775
54	0.795
55	0.725
56	0.8
57	0.78
58	0.785
59	0.83
60	0.815
61	0.805
62	0.86
63	0.83
64	0.81
65	0.84
66	0.855
67	0.8
68	0.785
69	0.82
70	0.825
71	0.845
72	0.85
73	0.87
74	0.84
75	0.84
76	0.865
77	0.855
78	0.84
79	0.855
80	0.87
81	0.895
82	0.855
83	0.87
84	0.9
85	0.87
86	0.87
87	0.88
88	0.895
89	0.875
90	0.9
91	0.91
92	0.915
93	0.835
94	0.88
95	0.87
96	0.91
97	0.915
98	0.9
99	0.905
100	0.915
101	0.93
102	0.885
103	0.9
104	0.865
105	0.885
106	0.89
107	0.915
108	0.88
109	0.895
110	0.885
111	0.905
112	0.96
113	0.925
114	0.91
115	0.895
116	0.93
117	0.9
118	0.92
119	0.92
120	0.93
121	0.875
122	0.945
123	0.88
124	0.915
125	0.915
126	0.955
127	0.91
128	0.895
129	0.915
130	0.92
131	0.93
132	0.95
133	0.94
134	0.94
135	0.91
136	0.95
137	0.945
138	0.93
139	0.925
140	0.91
141	0.96
142	0.88
143	0.86
144	0.945
145	0.93
146	0.935
147	0.925
148	0.95
149	0.945
150	0.93
151	0.93
152	0.96
153	0.95
154	0.92
155	0.935
156	0.91
157	0.965
158	0.965
159	0.935
160	0.94
161	0.955
162	0.955
163	0.945
164	0.925
165	0.94
166	0.94
167	0.95
168	0.925
169	0.96
170	0.955
171	0.95
172	0.96
173	0.945
174	0.965
175	0.93
176	0.94
177	0.93
178	0.945
179	0.94
180	0.955
181	0.955
182	0.95
183	0.95
184	0.945
185	0.955
186	0.915
187	0.975
188	0.92
189	0.965
190	0.965
191	0.965
192	0.935
193	0.94
194	0.965
195	0.935
196	0.95
197	0.93
198	0.925
199	0.965
200	0.97
201	0.965
202	0.95
203	0.945
204	0.935
205	0.945
206	0.965
207	0.94
208	0.96
209	0.945
210	0.975
211	0.96
212	0.945
213	0.95
214	0.97
215	0.97
216	0.955
217	0.98
218	0.945
219	0.965
220	0.94
221	0.965
222	0.975
223	0.97
224	0.95
225	0.95
226	0.935
227	0.97
228	0.965
229	0.98
230	0.965
231	0.965
232	0.94
233	0.965
234	0.955
235	0.96
236	0.94
237	0.96
238	0.95
239	0.96
240	0.965
241	0.96
242	0.955
243	0.97
244	0.975
245	0.965
246	0.94
247	0.985
248	0.965
249	0.955
250	0.97
251	0.975
252	0.98
253	0.96
254	0.985
255	0.955
256	0.975
257	0.955
258	0.945
259	0.985
260	0.98
261	0.98
262	0.96
263	0.97
264	0.95
265	0.965
266	0.975
267	0.97
268	0.96
269	0.965
270	0.97
271	0.985
272	0.95
273	0.985
274	0.975
275	0.97
276	0.965
277	0.975
278	0.975
279	0.995
280	0.955
281	0.965
282	0.945
283	0.99
284	0.995
285	0.985
286	0.98
287	0.975
288	0.985
289	0.955
290	0.955
291	0.975
292	0.995
293	0.975
294	0.965
295	0.965
296	0.955
297	0.94
298	0.97
299	0.97
300	0.955
301	0.985
302	0.985
303	0.945
304	0.98
305	0.975
306	0.985
307	0.965
308	0.98
309	0.97
310	0.955
311	0.96
312	0.965
313	0.965
314	0.96
315	0.975
316	0.975
317	0.965
318	0.975
319	0.975
320	0.985
321	0.975
322	0.98
323	0.955
324	0.97
325	0.975
326	0.99
327	0.995
328	0.965
329	0.975
330	0.97
331	0.975
332	0.975
333	0.99
334	0.965
335	0.975
336	0.98
337	0.985
338	0.97
339	0.98
340	0.97
341	0.985
342	0.955
343	0.965
344	0.955
345	0.98
346	0.98
347	0.965
348	0.98
349	0.965
350	0.97
351	0.985
352	0.98
353	0.985
354	0.965
355	0.975
356	0.98
357	0.965
358	0.975
359	0.985
360	0.985
361	0.995
362	0.97
363	0.97
364	0.98
365	0.99
366	0.96
367	0.965
368	0.975
369	0.97
370	0.955
371	0.965
372	0.995
373	0.97
374	0.96
375	0.98
376	0.98
377	0.985
378	0.985
379	0.975
380	0.975
381	0.965
382	0.955
383	0.97
384	0.98
385	0.965
386	0.98
387	0.98
388	0.98
389	0.975
390	0.97
391	0.98
392	0.965
393	0.985
394	0.975
395	0.98
396	0.985
397	0.975
398	0.995
399	0.99
400	0.99
401	0.99
402	0.975
403	0.98
404	0.985
405	0.965
406	0.97
407	0.985
408	0.955
409	0.985
410	0.995
411	0.98
412	0.98
413	0.97
414	0.97
415	0.975
416	0.99
417	0.985
418	0.99
419	0.985
420	0.985
421	0.985
422	0.98
423	0.97
424	0.98
425	0.985
426	0.99
427	0.98
428	0.97
429	0.995
430	0.975
431	0.96
432	0.965
433	0.965
434	0.985
435	0.985
436	0.975
437	0.97
438	0.985
439	0.985
440	0.955
441	0.975
442	0.99
443	0.975
444	0.99
445	0.98
446	0.95
447	0.99
448	0.995
449	0.98
450	0.96
451	0.99
452	0.975
453	0.97
454	0.985
455	0.97
456	0.975
457	0.99
458	0.985
459	0.98
460	0.975
461	0.965
462	1.0
463	0.99
464	0.995
465	0.995
466	0.99
467	0.99
468	0.985
469	0.985
470	0.97
471	0.955
472	0.98
473	0.99
474	0.985
475	0.975
476	0.995
477	0.975
478	0.97
479	0.99
480	0.975
481	0.985
482	0.985
483	0.96
484	0.985
485	1.0
486	0.995
487	0.985
488	0.99
489	0.975
490	0.99
491	0.98
492	0.99
493	0.99
494	0.985
495	0.98
496	0.975
497	0.97
498	0.995
499	0.985
500	0.995
501	0.99
502	0.975
503	0.99
504	0.975
505	0.975
506	0.965
507	0.97
508	0.965
509	0.995
510	1.0
511	0.98
512	0.985
513	0.995
514	0.98
515	0.99
516	0.99
517	0.975
518	0.98
519	0.985
520	0.985
521	0.985
522	0.975
523	0.985
524	0.985
525	0.985
526	0.975
527	0.98
528	0.975
529	0.99
530	0.98
531	0.99
532	0.99
533	0.99
534	0.98
535	0.985
536	0.98
537	0.99
538	0.985
539	0.975
540	0.98
541	0.98
542	0.98
543	0.985
544	0.995
545	0.975
546	0.975
547	0.985
548	0.985
549	0.98
550	0.98
551	0.975
552	0.995
553	0.985
554	0.99
555	0.99
556	0.985
557	0.99
558	0.97
559	0.99
560	0.98
561	0.975
562	0.99
563	0.985
564	0.985
565	0.995
566	0.975
567	0.97
568	0.99
569	0.98
570	0.995
571	0.995
572	0.995
573	0.99
574	0.98
575	0.98
576	0.985
577	0.975
578	0.995
579	0.98
580	0.995
581	0.99
582	0.995
583	1.0
584	1.0
585	0.98
586	0.955
587	0.99
588	0.99
589	0.995
590	0.985
591	0.975
592	0.975
593	0.995
594	0.975
595	1.0
596	0.99
597	0.985
598	0.975
599	0.98
600	0.98
601	0.985
602	0.995
603	0.99
604	0.99
605	0.99
606	0.975
607	0.98
608	0.985
609	0.99
610	0.99
611	0.99
612	0.985
613	0.99
614	0.98
615	0.98
616	0.99
617	0.975
618	0.995
619	0.99
620	0.98
621	0.975
622	0.99
623	0.98
624	0.985
625	0.995
626	0.99
627	0.99
628	0.98
629	0.985
630	0.995
631	1.0
632	0.98
633	0.99
634	0.985
635	0.98
636	0.985
637	0.99
638	0.975
639	0.975
640	0.97
641	0.98
642	0.975
643	0.995
644	0.995
645	0.985
646	0.995
647	0.985
648	0.975
649	0.995
650	0.98
651	0.995
652	0.99
653	0.99
654	0.98
655	0.985
656	0.995
657	0.99
658	0.99
659	0.98
660	0.985
661	1.0
662	0.985
663	0.985
664	0.98
665	0.99
666	0.98
667	0.985
668	0.995
669	0.99
670	0.985
671	0.99
672	0.98
673	0.98
674	0.995
675	0.98
676	0.99
677	0.985
678	0.995
679	0.99
680	0.995
681	0.98
682	0.995
683	0.995
684	0.985
685	0.985
686	0.985
687	0.98
688	0.975
689	0.985
690	0.99
691	1.0
692	0.985
693	0.995
694	0.985
695	1.0
696	0.985
697	0.995
698	0.975
699	0.975
700	0.995
701	0.995
702	0.99
703	0.98
704	0.995
705	0.98
706	0.985
707	0.975
708	0.985
709	0.99
710	0.995
711	0.99
712	0.995
713	0.99
714	0.985
715	0.98
716	0.99
717	0.985
718	0.995
719	0.99
720	0.995
721	0.985
722	0.995
723	0.99
724	0.98
725	0.995
726	0.975
727	0.99
728	0.98
729	1.0
730	0.99
731	0.995
732	0.985
733	0.995
734	0.98
735	0.995
736	0.995
737	0.99
738	0.975
739	0.98
740	0.99
741	0.99
742	0.98
743	0.975
744	0.99
745	0.99
746	0.995
747	0.985
748	0.97
749	0.99
750	0.995
751	0.99
752	0.99
753	0.995
754	0.98
755	0.995
756	0.985
757	0.995
758	0.995
759	0.98
760	0.995
761	0.975
762	0.995
763	0.985
764	0.985
765	0.995
766	0.985
767	0.97
768	0.99
769	0.99
770	1.0
771	0.985
772	0.99
773	0.995
774	0.995
775	0.99
776	0.985
777	0.995
778	0.97
779	0.99
780	1.0
781	0.97
782	0.995
783	0.99
784	0.975
785	0.995
786	0.99
787	1.0
788	0.985
789	0.995
790	0.995
791	0.985
792	0.995
793	0.99
794	0.995
795	0.97
796	0.985
797	0.98
798	1.0
799	0.98
800	0.985
801	1.0
802	0.985
803	0.99
804	0.985
805	0.995
806	1.0
807	0.985
808	0.99
809	0.99
810	0.985
811	0.995
812	0.99
813	0.96
814	1.0
815	0.99
816	1.0
817	0.985
818	0.985
819	0.995
820	1.0
821	0.99
822	0.98
823	0.985
824	0.99
825	0.99
826	0.99
827	0.995
828	0.99
829	0.99
830	0.995
831	0.99
832	0.99
833	0.995
834	0.99
835	1.0
836	0.995
837	0.995
838	0.99
839	1.0
840	0.99
841	0.995
842	0.99
843	0.99
844	0.995
845	0.99
846	0.99
847	0.99
848	0.995
849	0.995
850	0.98
851	0.98
852	0.995
853	0.995
854	0.985
855	0.99
856	0.98
857	0.99
858	0.985
859	0.99
860	0.99
861	0.985
862	0.99
863	0.985
864	0.99
865	0.98
866	0.98
867	0.985
868	0.995
869	1.0
870	0.995
871	0.99
872	1.0
873	0.985
874	0.99
875	1.0
876	0.98
877	0.995
878	0.995
879	0.995
880	0.98
881	0.985
882	0.99
883	1.0
884	0.995
885	0.99
886	0.985
887	1.0
888	0.98
889	0.99
890	0.995
891	0.99
892	1.0
893	0.99
894	0.98
895	0.99
896	1.0
897	0.99
898	0.99
899	0.995
900	0.995
901	0.975
902	0.975
903	0.995
904	0.99
905	1.0
906	0.98
907	1.0
908	0.99
909	0.985
910	0.99
911	0.995
912	0.99
913	0.99
914	0.99
915	0.99
916	0.995
917	0.99
918	0.995
919	0.995
920	0.985
921	0.99
922	0.97
923	0.995
924	0.98
925	0.995
926	0.985
927	0.99
928	0.975
929	0.985
930	1.0
931	0.99
932	0.985
933	0.99
934	1.0
935	0.995
936	0.99
937	0.995
