0	0.7
1	0.655
2	0.71
3	0.715
4	0.715
5	0.66
6	0.63
7	0.695
8	0.715
9	0.72
10	0.78
11	0.775
12	0.705
13	0.755
14	0.735
15	0.7
16	0.73
17	0.795
18	0.765
19	0.83
20	0.775
21	0.795
22	0.83
23	0.825
24	0.825
25	0.785
26	0.77
27	0.79
28	0.865
29	0.83
30	0.84
31	0.845
32	0.835
33	0.88
34	0.84
35	0.85
36	0.84
37	0.885
38	0.86
39	0.855
40	0.875
41	0.83
42	0.895
43	0.855
44	0.915
45	0.89
46	0.895
47	0.87
48	0.915
49	0.92
50	0.875
51	0.89
52	0.89
53	0.88
54	0.875
55	0.905
56	0.87
57	0.89
58	0.935
59	0.895
60	0.89
61	0.87
62	0.89
63	0.905
64	0.92
65	0.915
66	0.895
67	0.925
68	0.895
69	0.9
70	0.935
71	0.925
72	0.94
73	0.95
74	0.92
75	0.945
76	0.94
77	0.93
78	0.91
79	0.92
80	0.91
81	0.96
82	0.935
83	0.94
84	0.905
85	0.935
86	0.89
87	0.91
88	0.955
89	0.925
90	0.985
91	0.945
92	0.955
93	0.925
94	0.96
95	0.925
96	0.965
97	0.93
98	0.955
99	0.94
100	0.955
101	0.935
102	0.965
103	0.94
104	0.91
105	0.95
106	0.94
107	0.97
108	0.95
109	0.955
110	0.95
111	0.95
112	0.96
113	0.95
114	0.93
115	0.955
116	0.94
117	0.95
118	0.905
119	0.97
120	0.935
121	0.95
122	0.94
123	0.95
124	0.95
125	0.955
126	0.965
127	0.94
128	0.975
129	0.955
130	0.965
131	0.94
132	0.96
133	0.955
134	0.97
135	0.935
136	0.965
137	0.965
138	0.975
139	0.97
140	0.965
141	0.985
142	0.925
143	0.945
144	0.975
145	0.97
146	0.98
147	0.935
148	0.965
149	0.96
150	0.94
151	0.98
152	0.98
153	0.965
154	0.955
155	0.965
156	0.965
157	0.985
158	0.985
159	0.975
160	0.965
161	0.975
162	0.965
163	0.975
164	0.985
165	0.965
166	0.96
167	1.0
168	0.955
169	0.97
170	0.955
171	0.965
172	0.965
173	0.965
174	0.955
175	0.965
176	0.96
177	0.97
178	0.96
179	0.965
180	0.99
181	0.95
182	0.965
183	0.965
184	0.975
185	0.955
186	0.975
187	0.98
188	0.98
189	0.965
190	0.98
191	0.965
192	0.975
193	0.975
194	0.955
195	0.97
196	0.98
197	0.975
198	0.965
199	0.965
200	0.975
201	0.98
202	0.98
203	0.955
204	0.97
205	0.97
206	0.965
207	0.975
208	0.985
209	0.985
210	0.97
211	0.975
212	0.99
213	0.98
214	0.985
215	0.985
216	0.96
217	0.975
218	0.985
219	0.97
220	0.965
221	0.97
222	0.97
223	0.96
224	0.965
225	0.98
226	0.98
227	0.96
228	0.96
229	0.975
230	0.99
231	0.98
232	0.975
233	0.955
234	0.975
235	0.985
236	0.98
237	0.98
238	0.97
239	0.98
240	0.98
241	0.995
242	0.96
243	0.975
244	0.98
245	0.98
246	0.98
247	0.98
248	0.97
249	0.97
250	0.95
251	0.99
252	0.97
253	0.985
254	0.97
255	0.98
256	0.975
257	0.98
258	0.985
259	0.975
260	0.975
261	0.975
262	0.955
263	0.97
264	0.955
265	0.97
266	0.99
267	0.985
268	0.955
269	0.955
270	0.99
271	0.985
272	0.975
273	0.99
274	0.965
275	0.985
276	0.975
277	0.97
278	0.96
279	0.985
280	0.975
281	0.96
282	0.965
283	0.975
284	0.99
285	0.975
286	0.985
287	0.985
288	0.985
289	0.98
290	0.945
291	0.985
292	0.965
293	0.98
294	0.985
295	0.985
296	0.985
297	0.955
298	0.97
299	0.98
300	0.975
301	0.985
302	0.98
303	0.975
304	0.98
305	0.98
306	0.965
307	0.975
308	0.96
309	0.98
310	0.955
311	0.98
312	0.975
313	0.985
314	0.97
315	0.965
316	0.98
317	0.97
318	0.985
319	0.985
320	0.975
321	0.98
322	0.97
323	0.96
324	0.98
325	0.99
326	0.985
327	0.97
328	0.945
329	0.985
330	0.98
331	0.98
332	0.97
333	0.97
334	0.99
335	0.965
336	0.99
337	0.98
338	0.98
339	0.985
340	0.96
341	0.99
342	0.98
343	0.995
344	0.985
345	0.99
346	0.975
347	0.985
348	0.99
349	0.975
350	0.975
351	0.975
352	0.995
353	0.965
354	0.98
355	0.97
356	0.98
357	0.985
358	0.985
359	0.985
360	0.995
361	0.96
362	0.985
363	0.97
364	0.97
365	0.975
366	0.985
