0	0.64
1	0.7
2	0.5
3	0.52
4	0.66
5	0.66
6	0.76
7	0.58
8	0.66
9	0.56
10	0.74
11	0.82
12	0.66
13	0.62
14	0.68
15	0.6
16	0.66
17	0.78
18	0.7
19	0.66
20	0.62
21	0.6
22	0.72
23	0.84
24	0.68
25	0.76
26	0.68
27	0.72
28	0.76
29	0.7
30	0.72
31	0.74
32	0.82
33	0.74
34	0.76
35	0.74
36	0.78
37	0.74
38	0.82
39	0.74
40	0.86
41	0.78
42	0.88
43	0.84
44	0.8
45	0.7
46	0.78
47	0.8
48	0.68
49	0.82
50	0.82
51	0.76
52	0.82
53	0.8
54	0.86
55	0.84
56	0.76
57	0.76
58	0.94
59	0.8
60	0.88
61	0.78
62	0.78
63	0.82
64	0.9
65	0.9
66	0.82
67	0.94
68	0.84
69	0.92
70	0.84
71	0.84
72	0.88
73	0.88
74	0.86
75	0.86
76	0.76
77	0.86
78	0.88
79	0.94
80	0.82
81	0.96
82	0.82
83	0.9
84	0.92
85	0.94
86	0.86
87	0.88
88	0.86
89	0.88
90	0.82
91	0.84
92	0.92
93	0.92
94	0.92
95	0.92
96	0.88
97	0.94
98	0.84
99	0.94
100	0.88
101	0.92
102	0.88
103	0.92
104	0.96
105	0.9
106	0.92
107	0.86
108	0.88
109	0.88
110	0.94
111	0.9
112	0.94
113	0.94
114	0.9
115	0.92
116	0.88
117	0.94
118	0.94
119	0.92
120	0.94
121	0.9
122	0.92
123	0.96
124	0.86
125	0.94
126	0.92
127	0.9
128	0.94
129	0.86
130	0.88
131	0.92
132	0.98
133	1.0
134	0.96
135	0.94
136	0.92
137	0.92
138	0.94
139	0.94
140	0.94
141	0.96
142	0.92
143	0.92
144	0.92
145	0.92
146	0.92
147	0.88
148	0.92
149	0.9
150	0.9
151	0.9
152	0.94
153	0.9
154	0.92
155	0.96
156	0.94
157	0.9
158	0.92
159	0.94
160	0.82
161	0.88
162	0.92
163	0.98
164	0.9
165	0.94
166	0.92
167	0.96
168	0.94
169	0.96
170	0.9
171	0.9
172	0.84
173	0.9
174	0.94
175	0.94
176	0.86
177	0.98
178	0.9
179	0.96
180	0.96
181	0.94
182	0.92
183	0.88
184	0.92
185	0.92
186	0.94
187	0.9
188	1.0
189	0.96
190	0.9
191	0.92
192	0.96
193	0.92
194	0.92
195	0.96
196	0.94
197	0.96
198	0.96
199	0.96
200	0.98
201	0.92
202	1.0
203	0.84
204	0.98
205	0.92
206	0.98
207	0.96
208	0.9
209	0.98
210	0.92
211	0.92
212	0.88
213	0.96
214	0.96
215	0.92
216	0.96
217	0.94
218	0.94
219	0.94
220	0.98
221	0.98
222	0.96
223	0.98
224	0.98
225	0.96
226	0.98
227	0.98
228	0.94
229	0.96
230	0.96
231	0.94
232	0.96
233	0.96
234	1.0
235	1.0
236	0.92
237	0.94
238	0.98
239	0.92
240	0.96
241	0.98
242	0.94
243	1.0
244	0.94
245	0.96
246	1.0
247	0.92
248	0.98
249	0.94
250	0.92
251	0.94
252	0.98
253	0.94
254	0.96
255	0.94
