0	0.7
1	0.62
2	0.64
3	0.615
4	0.595
5	0.66
6	0.63
7	0.64
8	0.62
9	0.665
10	0.635
11	0.62
12	0.6
13	0.655
14	0.575
15	0.68
16	0.615
17	0.625
18	0.635
19	0.735
20	0.525
21	0.685
22	0.61
23	0.635
24	0.62
25	0.585
26	0.625
27	0.6
28	0.59
29	0.635
30	0.645
31	0.635
32	0.515
33	0.6
34	0.61
35	0.57
36	0.56
37	0.575
38	0.6
39	0.62
40	0.585
41	0.6
42	0.58
43	0.57
44	0.605
45	0.515
46	0.565
47	0.57
48	0.595
49	0.575
50	0.585
51	0.535
52	0.56
53	0.555
54	0.58
55	0.545
56	0.545
57	0.59
58	0.505
59	0.51
60	0.54
61	0.55
62	0.55
63	0.54
64	0.515
65	0.585
66	0.545
67	0.5
68	0.52
69	0.505
70	0.485
71	0.56
72	0.51
73	0.565
74	0.51
75	0.49
76	0.515
77	0.49
78	0.51
79	0.535
80	0.515
81	0.51
82	0.52
83	0.48
84	0.495
85	0.43
86	0.44
87	0.46
88	0.52
89	0.495
90	0.545
91	0.485
92	0.375
93	0.435
94	0.515
95	0.505
96	0.45
97	0.515
98	0.55
99	0.44
100	0.41
101	0.48
102	0.475
103	0.495
104	0.415
105	0.44
106	0.495
107	0.455
108	0.415
109	0.42
110	0.415
111	0.495
112	0.47
113	0.425
114	0.46
115	0.435
116	0.44
117	0.415
118	0.49
119	0.475
120	0.44
121	0.505
122	0.46
123	0.465
124	0.475
125	0.41
126	0.42
127	0.465
128	0.385
129	0.44
130	0.49
131	0.415
132	0.42
133	0.44
134	0.515
135	0.46
136	0.395
137	0.47
138	0.39
139	0.44
140	0.43
141	0.405
142	0.335
143	0.445
144	0.435
145	0.45
146	0.4
147	0.37
148	0.385
149	0.39
150	0.425
151	0.34
152	0.375
153	0.355
154	0.395
155	0.38
156	0.365
157	0.375
158	0.38
159	0.415
160	0.35
161	0.33
162	0.365
163	0.405
164	0.38
165	0.405
166	0.35
167	0.405
168	0.385
169	0.365
170	0.355
171	0.395
172	0.39
173	0.31
174	0.315
175	0.35
176	0.38
177	0.365
178	0.38
179	0.375
180	0.405
181	0.355
182	0.375
183	0.295
184	0.36
185	0.33
186	0.395
187	0.36
188	0.29
189	0.4
190	0.35
191	0.39
192	0.315
193	0.29
194	0.39
195	0.35
196	0.35
197	0.325
198	0.345
199	0.33
200	0.35
201	0.36
202	0.37
203	0.36
204	0.33
205	0.265
206	0.335
207	0.245
208	0.32
209	0.325
210	0.335
211	0.315
212	0.315
213	0.345
214	0.285
215	0.27
216	0.24
217	0.31
218	0.295
219	0.305
220	0.24
221	0.32
222	0.295
223	0.33
224	0.255
225	0.265
226	0.33
227	0.245
228	0.3
229	0.235
230	0.335
231	0.265
232	0.315
233	0.3
234	0.315
235	0.27
236	0.305
237	0.255
238	0.285
239	0.265
240	0.21
241	0.27
242	0.295
243	0.245
244	0.325
245	0.215
