0	0.7
1	0.655
2	0.615
3	0.58
4	0.665
5	0.67
6	0.615
7	0.6
8	0.6
9	0.625
10	0.605
11	0.625
12	0.58
13	0.595
14	0.61
15	0.59
16	0.61
17	0.58
18	0.64
19	0.55
20	0.515
21	0.57
22	0.49
23	0.54
24	0.47
25	0.495
26	0.555
27	0.47
28	0.47
29	0.435
30	0.53
31	0.465
32	0.48
33	0.51
34	0.41
35	0.47
36	0.425
37	0.43
38	0.505
39	0.455
40	0.48
41	0.46
42	0.37
43	0.365
44	0.37
45	0.4
46	0.385
47	0.4
48	0.46
49	0.41
50	0.36
51	0.39
52	0.32
53	0.445
54	0.295
55	0.335
56	0.305
57	0.325
58	0.31
59	0.305
60	0.385
61	0.32
62	0.36
63	0.365
64	0.3
65	0.295
66	0.32
67	0.31
68	0.3
69	0.325
70	0.265
71	0.25
72	0.24
73	0.25
74	0.28
75	0.25
76	0.255
77	0.205
78	0.25
79	0.25
80	0.25
81	0.21
82	0.255
83	0.25
84	0.22
85	0.195
86	0.255
87	0.26
88	0.19
89	0.21
90	0.23
91	0.185
92	0.185
93	0.21
94	0.165
95	0.215
96	0.195
97	0.16
98	0.175
99	0.15
100	0.18
101	0.235
102	0.19
103	0.175
104	0.165
105	0.17
106	0.16
107	0.185
108	0.13
109	0.165
110	0.105
111	0.12
112	0.225
113	0.14
114	0.135
115	0.125
116	0.195
117	0.15
118	0.105
119	0.17
120	0.12
121	0.16
122	0.12
123	0.105
124	0.145
125	0.135
126	0.105
127	0.125
128	0.16
129	0.09
130	0.08
131	0.09
132	0.14
133	0.155
134	0.095
135	0.15
136	0.12
137	0.09
138	0.13
139	0.095
140	0.135
141	0.125
142	0.065
143	0.08
144	0.08
145	0.125
146	0.1
147	0.095
148	0.075
149	0.12
150	0.09
151	0.08
152	0.095
153	0.085
154	0.12
155	0.145
156	0.105
157	0.07
158	0.05
159	0.08
160	0.06
161	0.09
162	0.115
163	0.065
164	0.08
165	0.05
166	0.085
167	0.135
168	0.075
169	0.06
170	0.07
171	0.07
172	0.09
173	0.075
174	0.09
175	0.055
176	0.065
177	0.08
178	0.065
179	0.07
180	0.08
181	0.06
182	0.07
183	0.075
184	0.05
185	0.06
186	0.06
187	0.03
188	0.045
189	0.045
190	0.08
191	0.065
192	0.02
193	0.05
194	0.085
195	0.035
196	0.065
197	0.07
198	0.05
199	0.05
200	0.085
201	0.055
202	0.04
203	0.06
204	0.05
205	0.08
206	0.06
207	0.075
208	0.045
209	0.05
210	0.055
211	0.045
212	0.05
213	0.055
214	0.03
215	0.045
216	0.065
217	0.055
218	0.045
219	0.03
220	0.05
221	0.075
222	0.05
223	0.045
224	0.04
225	0.055
226	0.035
227	0.065
228	0.07
229	0.02
230	0.025
231	0.025
232	0.035
233	0.04
234	0.045
235	0.035
236	0.02
237	0.065
238	0.025
239	0.035
240	0.065
241	0.015
242	0.055
243	0.08
244	0.025
245	0.03
246	0.035
247	0.015
248	0.045
249	0.035
250	0.035
251	0.045
252	0.055
253	0.035
254	0.03
255	0.035
256	0.02
257	0.055
258	0.035
259	0.04
260	0.03
261	0.015
262	0.03
263	0.03
264	0.025
265	0.04
266	0.045
267	0.02
268	0.05
269	0.03
270	0.035
271	0.055
272	0.04
273	0.045
274	0.02
275	0.02
276	0.025
277	0.035
278	0.06
279	0.04
280	0.025
281	0.045
282	0.04
283	0.03
284	0.02
285	0.02
286	0.04
287	0.025
288	0.025
289	0.03
290	0.02
291	0.04
292	0.02
293	0.045
294	0.025
295	0.035
296	0.03
297	0.02
298	0.04
299	0.02
300	0.04
301	0.01
302	0.01
303	0.005
304	0.015
305	0.035
306	0.03
307	0.03
308	0.045
309	0.025
310	0.02
311	0.035
312	0.005
313	0.015
314	0.02
315	0.015
316	0.025
317	0.035
318	0.015
319	0.01
320	0.05
321	0.03
322	0.01
323	0.035
324	0.03
325	0.01
326	0.01
327	0.025
328	0.03
329	0.015
330	0.01
331	0.02
332	0.015
333	0.04
334	0.02
335	0.035
336	0.025
337	0.035
338	0.025
339	0.035
340	0.025
341	0.02
342	0.025
343	0.04
344	0.03
345	0.05
346	0.045
347	0.035
348	0.03
349	0.02
350	0.005
351	0.03
352	0.04
353	0.035
354	0.015
355	0.01
356	0.01
357	0.02
358	0.015
359	0.01
360	0.005
361	0.04
362	0.005
363	0.03
364	0.035
365	0.03
366	0.035
